prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Hokkaido,2022-02-05 0:00:00,2652975.473,2591543.463,212846.082,1575971.527,1567311.537,188481.918,北海道,4046,109937,3,1527,北海道,5224614,
Hokkaido,2022-02-06 0:00:00,2653177.473,2591809.42,214085.1668,1575981.527,1567323.58,203289.8332,北海道,3464,113401,3,1532,北海道,5224614,
Hokkaido,2022-02-07 0:00:00,2653657.237,2592272.221,218253.341,1576045.763,1567374.779,228238.659,北海道,2687,116088,3,1541,北海道,5224614,
Hokkaido,2022-02-08 0:00:00,2654065.014,2592808.108,222666.3757,1576096.986,1567442.892,258187.6243,北海道,2878,118966,5,1548,北海道,5224614,
Hokkaido,2022-02-09 0:00:00,2654533.763,2593342.999,227631.8646,1576164.237,1567508.001,288108.1354,北海道,3606,122572,5,1560,北海道,5224614,875
Hokkaido,2022-02-10 0:00:00,2654889.763,2593976.421,237113.8531,1576231.237,1567575.579,317486.1469,北海道,4097,126669,7,1569,北海道,5224614,
Hokkaido,2022-02-11 0:00:00,2655002.696,2594083.421,239880.9599,1576239.304,1567579.579,330216.0401,北海道,3683,130352,9,1580,北海道,5224614,
Hokkaido,2022-02-12 0:00:00,2655450.696,2594828.421,244300.6925,1576267.304,1567618.579,350742.3075,北海道,3280,133632,9,1590,北海道,5224614,
Hokkaido,2022-02-13 0:00:00,2655679.696,2595072.421,246331.7981,1576285.304,1567630.579,365061.2019,北海道,2692,136324,9,1595,北海道,5224614,
Hokkaido,2022-02-14 0:00:00,2655994.566,2595564.317,250795.2936,1576332.434,1567687.683,396624.7064,北海道,2252,138576,8,1612,北海道,5224614,
Hokkaido,2022-02-15 0:00:00,2656360.566,2596135.087,255043.972,1576394.434,1567761.913,432445.028,北海道,2282,140858,7,1617,北海道,5224614,
Hokkaido,2022-02-16 0:00:00,2656737.02,2596772.933,260008.9698,1576453.98,1567815.067,468694.0302,北海道,2815,143673,7,1631,北海道,5224614,1335
Hokkaido,2022-02-17 0:00:00,2657128.765,2597365.754,265554.0361,1576511.235,1567873.246,504046.9639,北海道,3628,147301,8,1643,北海道,5224614,
Hokkaido,2022-02-18 0:00:00,2657738.599,2598351.637,273939.7047,1576566.401,1567934.363,539312.2953,北海道,2656,149957,8,1650,北海道,5224614,
Hokkaido,2022-02-19 0:00:00,2658350.599,2599088.59,278983.1551,1576609.401,1567971.41,573132.8449,北海道,2797,152754,8,1659,北海道,5224614,
Hokkaido,2022-02-20 0:00:00,2658554.599,2599370.59,282356.2469,1576627.401,1567987.41,596963.7531,北海道,2333,155087,8,1670,北海道,5224614,
Hokkaido,2022-02-21 0:00:00,2658843.599,2599796.59,287429.1919,1576670.401,1568030.41,628889.8081,北海道,1924,157011,8,1681,北海道,5224614,
Hokkaido,2022-02-22 0:00:00,2659208.216,2600389.38,294528.2851,1576723.784,1568099.62,663737.7149,北海道,2040,159051,7,1695,北海道,5224614,
Hokkaido,2022-02-23 0:00:00,2659279.216,2600542.38,298158.5115,1576729.784,1568118.62,679674.4885,北海道,2393,161444,9,1709,北海道,5224614,1416
Hokkaido,2022-02-24 0:00:00,2659625.102,2601209.999,305858.8777,1576773.898,1568216.001,716574.1223,北海道,2621,164065,6,1722,北海道,5224614,
Hokkaido,2022-02-25 0:00:00,2660121.102,2602051.902,315772.52,1576814.898,1568306.098,752528.48,北海道,1929,165994,7,1734,北海道,5224614,
Hokkaido,2022-02-26 0:00:00,2660821.776,2602857.68,325661.2234,1576877.224,1568353.32,784041.7766,北海道,2468,168462,5,1744,北海道,5224614,
Hokkaido,2022-02-27 0:00:00,2660931.776,2603097.68,331001.1693,1576884.224,1568371.32,809236.8307,北海道,2462,170924,5,1746,北海道,5224614,
Hokkaido,2022-02-28 0:00:00,2661144.484,2603572.394,337023.081,1576920.516,1568450.606,840771.919,北海道,1603,172527,5,1757,北海道,5224614,
Hokkaido,2022-03-01 0:00:00,2661467.334,2603928.394,344942.5336,1576977.666,1568495.606,874248.4664,北海道,1480,174007,5,1772,北海道,5224614,
Hokkaido,2022-03-02 0:00:00,2661795.334,2604367.251,354539.0772,1577045.666,1568568.749,906634.9228,北海道,2232,176239,6,1780,北海道,5224614,1432
Hokkaido,2022-03-03 0:00:00,2662220.73,2604803.109,365414.3948,1577093.27,1568640.891,939080.6052,北海道,2305,178544,8,1790,北海道,5224614,
Hokkaido,2022-03-04 0:00:00,2663053.572,2605138.689,380374.8916,1577164.428,1568680.311,970459.1084,北海道,1847,180391,8,1799,北海道,5224614,
Hokkaido,2022-03-05 0:00:00,2663865.2,2605671.689,395840.931,1577195.8,1568720.311,997956.069,北海道,1627,182018,6,1807,北海道,5224614,
Hokkaido,2022-03-06 0:00:00,2664110.2,2605883.568,407328.1057,1577209.8,1568749.432,1018094.894,北海道,1803,183821,7,1814,北海道,5224614,
Hokkaido,2022-03-07 0:00:00,2664682.2,2606200.42,418816.3126,1577232.8,1568804.58,1043834.687,北海道,1107,184928,8,1820,北海道,5224614,
Hokkaido,2022-03-08 0:00:00,2665447.047,2606532.266,430567.337,1577273.953,1568864.734,1072302.663,北海道,1328,186256,8,1829,北海道,5224614,
Hokkaido,2022-03-09 0:00:00,2666071.175,2606892.952,443440.2156,1577318.825,1568932.048,1096800.784,北海道,1985,188241,10,1837,北海道,5224614,1288
Hokkaido,2022-03-10 0:00:00,2667208.274,2607288.747,458449.5318,1577365.726,1568977.253,1119735.468,北海道,2025,190266,9,1844,北海道,5224614,
Hokkaido,2022-03-11 0:00:00,2668546.274,2607890.649,478041.0162,1577403.726,1569042.351,1142225.984,北海道,1644,191910,7,1851,北海道,5224614,
Hokkaido,2022-03-12 0:00:00,2669586.229,2608373.596,499811.0635,1577427.771,1569069.404,1163790.936,北海道,1701,193611,5,1860,北海道,5224614,
Hokkaido,2022-03-13 0:00:00,2669950.229,2608490.596,514831.9414,1577436.771,1569084.404,1177533.059,北海道,1441,195052,5,1863,北海道,5224614,
Hokkaido,2022-03-14 0:00:00,2670919.192,2608748.596,530845.4105,1577473.808,1569125.404,1195471.589,北海道,1042,196094,5,1868,北海道,5224614,
Hokkaido,2022-03-15 0:00:00,2672061.192,2609049.461,548712.5932,1577504.808,1569172.539,1214039.407,北海道,1196,197290,4,1878,北海道,5224614,
Hokkaido,2022-03-16 0:00:00,2672911.952,2609178.461,566593.3075,1577535.048,1569202.539,1230294.693,北海道,1933,199223,4,1883,北海道,5224614,817
Hokkaido,2022-03-17 0:00:00,2674101.952,2609532.313,585959.8561,1577570.048,1569263.687,1246144.144,北海道,1824,201047,4,1890,北海道,5224614,
Hokkaido,2022-03-18 0:00:00,2675795.952,2609982.224,611077.8965,1577615.048,1569307.776,1262299.104,北海道,1714,202761,4,1892,北海道,5224614,
Hokkaido,2022-03-19 0:00:00,2677104.859,2610646.076,637846.2797,1577646.141,1569360.924,1274440.72,北海道,1586,204347,4,1894,北海道,5224614,
Hokkaido,2022-03-20 0:00:00,2677346.859,2610732.076,653337.096,1577650.141,1569365.924,1281675.904,北海道,1519,205866,5,1898,北海道,5224614,
Hokkaido,2022-03-21 0:00:00,2677494.859,2610810.076,659812.4144,1577651.141,1569371.924,1284048.586,北海道,1009,206875,5,1900,北海道,5224614,
Hokkaido,2022-03-22 0:00:00,2679018.859,2611203.916,678938.2637,1577686.141,1569447.084,1297204.736,北海道,885,207760,5,1904,北海道,5224614,
Hokkaido,2022-03-23 0:00:00,2680225.543,2611578.771,698208.4796,1577725.457,1569510.229,1308860.52,北海道,1224,208984,4,1905,北海道,5224614,574
Hokkaido,2022-03-24 0:00:00,2681802.478,2612068.149,719362.9398,1577751.522,1569566.851,1320064.06,北海道,2048,211032,4,1911,北海道,5224614,
Hokkaido,2022-03-25 0:00:00,2684081.463,2612889.98,747500.7389,1577786.537,1569643.02,1330450.261,北海道,2138,213170,4,1915,北海道,5224614,
Hokkaido,2022-03-26 0:00:00,2685586.406,2613644.753,777278.8137,1577815.594,1569668.247,1340049.186,北海道,1700,214870,4,1917,北海道,5224614,
Hokkaido,2022-03-27 0:00:00,2685946.31,2613896.753,792712.2447,1577833.69,1569695.247,1347106.755,北海道,1497,216367,4,1918,北海道,5224614,
Hokkaido,2022-03-28 0:00:00,2687259.258,2614468.753,812232.6637,1577868.742,1569734.247,1355225.336,北海道,1200,217567,4,1919,北海道,5224614,
Hokkaido,2022-03-29 0:00:00,2688864.214,2615258.753,832774.5945,1577892.786,1569794.247,1363642.405,北海道,1367,218934,4,1924,北海道,5224614,
Hokkaido,2022-03-30 0:00:00,2690265.045,2615879.269,850554.6467,1577922.955,1569848.731,1370625.353,北海道,1979,220913,3,1928,北海道,5224614,454
Hokkaido,2022-03-31 0:00:00,2691358.045,2617019.138,867607.339,1577939.955,1569902.862,1376664.661,北海道,2106,223019,4,1932,北海道,5224614,
Hokkaido,2022-04-01 0:00:00,2693010.029,2618231.138,886392.7155,1577967.971,1569943.862,1381414.285,北海道,2033,225052,3,1935,北海道,5224614,
Hokkaido,2022-04-02 0:00:00,2694881.008,2619236.138,910542.3111,1577987.992,1569970.862,1385176.689,北海道,1985,227037,3,1935,北海道,5224614,
Hokkaido,2022-04-03 0:00:00,2695456.008,2619560.138,921897.839,1577988.992,1569975.862,1387297.161,北海道,1845,228882,4,1937,北海道,5224614,
Hokkaido,2022-04-04 0:00:00,2696351.278,2620438.138,935926.6612,1578010.722,1570004.862,1391620.339,北海道,1577,230459,4,1937,北海道,5224614,
Hokkaido,2022-04-05 0:00:00,2697301.278,2621425.108,951148.456,1578034.722,1570035.892,1395926.544,北海道,1589,232048,5,1940,北海道,5224614,
Hokkaido,2022-04-06 0:00:00,2698050.278,2622135.612,964594.2287,1578067.722,1570069.388,1399881.771,北海道,2370,234418,5,1941,北海道,5224614,510
Hokkaido,2022-04-07 0:00:00,2698933.242,2623262.612,980592.0467,1578100.758,1570103.388,1403131.953,北海道,2346,236764,5,1942,北海道,5224614,
Hokkaido,2022-04-08 0:00:00,2699403.242,2624731.583,1006889.466,1578118.758,1570147.417,1406587.534,北海道,2216,238980,7,1946,北海道,5224614,
Hokkaido,2022-04-09 0:00:00,2700520.176,2626027.558,1034033.215,1578156.824,1570180.442,1409746.785,北海道,2273,241253,6,1947,北海道,5224614,
Hokkaido,2022-04-10 0:00:00,2700841.176,2626234.558,1045782.577,1578156.824,1570186.442,1410764.423,北海道,2145,243398,6,1948,北海道,5224614,
Hokkaido,2022-04-11 0:00:00,2701483.176,2626460.558,1062164.054,1578179.824,1570199.442,1414100.946,北海道,1550,244948,7,1952,北海道,5224614,
Hokkaido,2022-04-12 0:00:00,2701761.121,2627712.558,1079304.045,1578195.879,1570216.442,1417233.955,北海道,1905,246853,9,1954,北海道,5224614,
Hokkaido,2022-04-13 0:00:00,2702053.121,2628639.52,1095094.224,1578206.879,1570253.48,1420335.776,北海道,2713,249566,9,1954,北海道,5224614,451
Hokkaido,2022-04-14 0:00:00,2702548.121,2630036.432,1111943.494,1578216.879,1570278.568,1423174.506,北海道,2768,252334,7,1958,北海道,5224614,
Hokkaido,2022-04-15 0:00:00,2703333.055,2631988.387,1141894.628,1578243.945,1570323.613,1426095.372,北海道,2604,254938,6,1960,北海道,5224614,
Hokkaido,2022-04-16 0:00:00,2704598.055,2633353.387,1173054.372,1578276.945,1570349.613,1428944.628,北海道,2457,257395,6,1964,北海道,5224614,
Hokkaido,2022-04-17 0:00:00,2704963.055,2633793.321,1188015.636,1578311.945,1570380.679,1430132.364,北海道,2113,259508,6,1965,北海道,5224614,
Hokkaido,2022-04-18 0:00:00,2705823.989,2634674.321,1203233.154,1578341.011,1570399.679,1432501.846,北海道,1766,261274,5,1970,北海道,5224614,
Hokkaido,2022-04-19 0:00:00,2706528.989,2635768.321,1217463.025,1578360.011,1570424.679,1434607.975,北海道,2067,263341,5,1971,北海道,5224614,
Hokkaido,2022-04-20 0:00:00,2707030.92,2636545.299,1227702.376,1578378.08,1570441.701,1435784.624,北海道,3058,266399,7,1975,北海道,5224614,451
Hokkaido,2022-04-21 0:00:00,2707845.92,2637123.299,1237099.543,1578386.08,1570449.701,1436683.457,北海道,3132,269531,8,1978,北海道,5224614,
Hokkaido,2022-04-22 0:00:00,2708366.92,2637809.299,1248861.686,1578392.08,1570469.701,1437307.314,北海道,2845,272376,9,1979,北海道,5224614,
Hokkaido,2022-04-23 0:00:00,2709060.84,2638612.299,1258847.498,1578406.16,1570479.701,1437877.502,北海道,2785,275161,6,1981,北海道,5224614,
Hokkaido,2022-04-24 0:00:00,2709233.823,2638623.299,1263390.449,1578409.177,1570483.701,1438111.551,北海道,2633,277794,6,1983,北海道,5224614,
Aomori,2021-08-01 0:00:00,226641.8064,137699.6236,0,379090.1936,339948.3764,0,青森県,14,2712,0,32,青森県,1237984,
Aomori,2021-08-02 0:00:00,231708.8773,142465.003,0,380332.1227,343533.997,0,青森県,13,2725,0,32,青森県,1237984,
Aomori,2021-08-03 0:00:00,236922.0791,147117.6737,0,381251.9209,347255.3263,0,青森県,26,2751,0,32,青森県,1237984,
Aomori,2021-08-04 0:00:00,243312.8723,151560.6942,0,382118.1277,350347.3058,0,青森県,16,2767,0,32,青森県,1237984,52
Aomori,2021-08-05 0:00:00,249011.7603,156697.3911,0,382899.2397,353787.6089,0,青森県,26,2793,0,32,青森県,1237984,
Aomori,2021-08-06 0:00:00,254788.0138,161855.8288,0,383591.9862,356803.1712,0,青森県,27,2820,0,32,青森県,1237984,
Aomori,2021-08-07 0:00:00,262834.5715,167227.2304,0,383875.4285,359104.7696,0,青森県,30,2850,0,32,青森県,1237984,
Aomori,2021-08-08 0:00:00,265152.4104,169505.2282,0,383952.5896,360857.7718,0,青森県,22,2872,0,32,青森県,1237984,
Aomori,2021-08-09 0:00:00,265821.1625,170159.8399,0,384012.8375,360928.1601,0,青森県,11,2883,0,32,青森県,1237984,
Aomori,2021-08-10 0:00:00,269613.1137,176089.2,0,384753.8863,363887.8,0,青森県,26,2909,0,32,青森県,1237984,
Aomori,2021-08-11 0:00:00,274679.5963,181092.2507,0,385254.4037,365973.7493,0,青森県,77,2986,0,32,青森県,1237984,71
Aomori,2021-08-12 0:00:00,279894.4386,182818.3583,0,385769.5614,366376.6417,0,青森県,42,3028,0,32,青森県,1237984,
Aomori,2021-08-13 0:00:00,280977.3044,183314.6493,0,385925.6956,366590.3507,0,青森県,45,3073,0,32,青森県,1237984,
Aomori,2021-08-14 0:00:00,282223.0454,183799.4382,0,386011.9546,366647.5618,0,青森県,56,3129,0,32,青森県,1237984,
Aomori,2021-08-15 0:00:00,283088.449,184935.2941,0,386092.551,366838.7059,0,青森県,11,3140,0,32,青森県,1237984,
Aomori,2021-08-16 0:00:00,287511.3588,188556.0463,0,386673.6412,368138.9537,0,青森県,16,3156,0,32,青森県,1237984,
Aomori,2021-08-17 0:00:00,291572.7049,192888.0254,0,387216.2951,369337.9746,0,青森県,91,3247,0,32,青森県,1237984,
Aomori,2021-08-18 0:00:00,297034.8064,197621.1573,0,387665.1936,370453.8427,0,青森県,58,3305,0,32,青森県,1237984,91
Aomori,2021-08-19 0:00:00,302308.3881,202710.8381,0,388090.6119,371708.1619,0,青森県,79,3384,0,32,青森県,1237984,
Aomori,2021-08-20 0:00:00,307050.6819,207627.5802,0,388489.3181,373285.4198,0,青森県,74,3458,0,33,青森県,1237984,
Aomori,2021-08-21 0:00:00,313615.9895,211562.97,0,388807.0105,374555.03,0,青森県,83,3541,0,33,青森県,1237984,
Aomori,2021-08-22 0:00:00,316631.8097,214747.0308,0,388900.1903,376130.9692,0,青森県,61,3602,0,33,青森県,1237984,
Aomori,2021-08-23 0:00:00,321326.3533,219354.8807,0,389351.6467,377564.1193,0,青森県,25,3627,1,33,青森県,1237984,
Aomori,2021-08-24 0:00:00,325661.9102,223837.836,0,389766.0898,378508.164,0,青森県,81,3708,1,33,青森県,1237984,
Aomori,2021-08-25 0:00:00,329664.6335,230293.6704,0,390083.3665,379510.3296,0,青森県,104,3812,1,33,青森県,1237984,110
Aomori,2021-08-26 0:00:00,333667.5217,235572.2003,0,390386.4783,380288.7997,0,青森県,139,3951,1,33,青森県,1237984,
Aomori,2021-08-27 0:00:00,337961.5471,240949.6944,0,390595.4529,381028.3056,0,青森県,103,4054,1,33,青森県,1237984,
Aomori,2021-08-28 0:00:00,345943.1872,248219.151,0,390797.8128,381321.849,0,青森県,100,4154,1,33,青森県,1237984,
Aomori,2021-08-29 0:00:00,353732.5015,250997.0402,0,390974.4985,381400.9598,0,青森県,67,4221,1,33,青森県,1237984,
Aomori,2021-08-30 0:00:00,356489.3517,252457.8777,0,391059.6483,381593.1223,0,青森県,54,4275,2,33,青森県,1237984,
Aomori,2021-08-31 0:00:00,361421.4613,256307.6962,0,391234.5387,382285.3038,0,青森県,84,4359,2,33,青森県,1237984,
Aomori,2021-09-01 0:00:00,367034.9659,261548.8326,0,391403.0341,382777.1674,0,青森県,133,4492,1,33,青森県,1237984,136
Aomori,2021-09-02 0:00:00,370007.8516,266777.3085,0,391446.1484,383279.6915,0,青森県,100,4592,1,33,青森県,1237984,
Aomori,2021-09-03 0:00:00,376938.3651,269070.4999,0,391638.6349,383472.5001,0,青森県,64,4656,2,33,青森県,1237984,
Aomori,2021-09-04 0:00:00,390126.1825,271214.9241,0,391791.8175,383619.0759,0,青森県,73,4729,2,33,青森県,1237984,
Aomori,2021-09-05 0:00:00,402845.5532,272269.3299,0,391919.4468,383703.6701,0,青森県,56,4785,2,33,青森県,1237984,
Aomori,2021-09-06 0:00:00,409196.2362,276515.2556,0,392091.7638,384293.7444,0,青森県,20,4805,2,33,青森県,1237984,
Aomori,2021-09-07 0:00:00,416223.0688,280537.2095,0,392263.9312,384855.7905,0,青森県,60,4865,3,33,青森県,1237984,
Aomori,2021-09-08 0:00:00,422518.7784,285798.7749,0,392388.2216,385304.2251,0,青森県,72,4937,3,33,青森県,1237984,149
Aomori,2021-09-09 0:00:00,428883.4962,290624.7089,0,392541.5038,385735.2911,0,青森県,74,5011,3,33,青森県,1237984,
Aomori,2021-09-10 0:00:00,435674.2615,294924.3522,0,392704.7385,386133.6478,0,青森県,44,5055,5,33,青森県,1237984,
Aomori,2021-09-11 0:00:00,443579.0386,301251.6809,0,392823.9614,386452.3191,0,青森県,44,5099,6,33,青森県,1237984,
Aomori,2021-09-12 0:00:00,450899.9722,304046.5893,0,392894.0278,386540.4107,0,青森県,39,5138,6,33,青森県,1237984,
Aomori,2021-09-13 0:00:00,456982.5355,308700.5448,0,393105.4645,386994.4552,0,青森県,27,5165,7,33,青森県,1237984,
Aomori,2021-09-14 0:00:00,463766.0239,312809.6147,0,393266.9761,387423.3853,0,青森県,45,5210,9,33,青森県,1237984,
Aomori,2021-09-15 0:00:00,469927.5588,316754.5652,0,393451.4412,387747.4348,0,青森県,70,5280,9,33,青森県,1237984,112
Aomori,2021-09-16 0:00:00,476893.3436,320960.3075,0,393604.6564,388066.6925,0,青森県,32,5312,9,33,青森県,1237984,
Aomori,2021-09-17 0:00:00,484156.8719,325738.2928,0,393800.1281,388297.7072,0,青森県,39,5351,9,33,青森県,1237984,
Aomori,2021-09-18 0:00:00,492283.8132,333655.9275,0,393921.1868,388507.0725,0,青森県,86,5437,7,33,青森県,1237984,
Aomori,2021-09-19 0:00:00,495429.7261,340176.5044,0,394015.2739,388631.4956,0,青森県,16,5453,7,33,青森県,1237984,
Aomori,2021-09-20 0:00:00,496388.6362,341203.4587,0,394060.3638,388655.5413,0,青森県,20,5473,6,33,青森県,1237984,
Aomori,2021-09-21 0:00:00,501298.2227,346548.3447,0,394182.7773,388861.6553,0,青森県,18,5491,5,33,青森県,1237984,
Aomori,2021-09-22 0:00:00,506143.5665,351411.6407,0,394404.4335,389030.3593,0,青森県,21,5512,5,34,青森県,1237984,137
Aomori,2021-09-23 0:00:00,507367.4644,351766.6295,0,394447.5356,389034.3705,0,青森県,66,5578,6,35,青森県,1237984,
Aomori,2021-09-24 0:00:00,511779.1285,357936.962,0,394600.8715,389259.038,0,青森県,8,5586,6,35,青森県,1237984,
Aomori,2021-09-25 0:00:00,519976.9216,368102.382,0,394758.0784,389425.618,0,青森県,34,5620,6,35,青森県,1237984,
Aomori,2021-09-26 0:00:00,525996.6855,377245.3219,0,394861.3145,389554.6781,0,青森県,8,5628,6,35,青森県,1237984,
Aomori,2021-09-27 0:00:00,530931.372,383159.9061,0,395062.628,389750.0939,0,青森県,7,5635,6,35,青森県,1237984,
Aomori,2021-09-28 0:00:00,535252.9648,389441.6673,0,395246.0352,389921.3327,0,青森県,24,5659,6,35,青森県,1237984,
Aomori,2021-09-29 0:00:00,540094.4854,394563.3134,0,395447.5146,390064.6866,0,青森県,26,5685,6,35,青森県,1237984,137
Aomori,2021-09-30 0:00:00,544771.045,400888.9006,0,395662.955,390222.0994,0,青森県,19,5704,4,35,青森県,1237984,
Aomori,2021-10-01 0:00:00,549270.4929,407210.6398,0,395862.5071,390391.3602,0,青森県,20,5724,3,36,青森県,1237984,
Aomori,2021-10-02 0:00:00,557186.3776,414226.5107,0,396017.6224,390506.4893,0,青森県,11,5735,3,36,青森県,1237984,
Aomori,2021-10-03 0:00:00,566884.1265,420875.4449,0,396224.8735,390569.5551,0,青森県,5,5740,3,36,青森県,1237984,
Aomori,2021-10-04 0:00:00,570368.8168,427155.0409,0,396386.1832,390770.9591,0,青森県,1,5741,3,36,青森県,1237984,
Aomori,2021-10-05 0:00:00,574011.4622,434050.8694,0,396507.5378,390944.1306,0,青森県,8,5749,4,36,青森県,1237984,
Aomori,2021-10-06 0:00:00,576993.27,440756.4615,0,396626.73,391119.5385,0,青森県,11,5760,4,38,青森県,1237984,69
Aomori,2021-10-07 0:00:00,579816.8708,448888.224,0,396744.1292,391283.776,0,青森県,11,5771,4,38,青森県,1237984,
